Id,Category
0001,2
0002,2
0003,0
0004,0
0005,2
0006,2
0007,2
0008,5
0009,5
0010,9
0011,9
0012,0
0013,2
0014,9
0015,0
0016,0
0017,9
0018,10
0019,0
0020,9
0021,9
0022,2
0023,6
0024,2
0025,2
0026,9
0027,10
0028,0
0029,0
0030,9
0031,2
0032,5
0033,0
0034,0
0035,0
0036,0
0037,2
0038,9
0039,2
0040,0
0041,2
0042,0
0043,5
0044,0
0045,9
0046,0
0047,2
0048,9
0049,2
0050,2
0051,0
0052,0
0053,0
0054,0
0055,0
0056,5
0057,2
0058,2
0059,0
0060,0
0061,0
0062,0
0063,2
0064,5
0065,5
0066,0
0067,0
0068,2
0069,0
0070,9
0071,0
0072,2
0073,5
0074,0
0075,9
0076,0
0077,9
0078,9
0079,10
0080,2
0081,9
0082,9
0083,0
0084,5
0085,0
0086,5
0087,0
0088,0
0089,9
0090,5
0091,2
0092,9
0093,9
0094,9
0095,5
0096,4
0097,0
0098,5
0099,5
0100,2
0101,2
0102,2
0103,0
0104,9
0105,4
0106,0
0107,2
0108,0
0109,5
0110,9
0111,2
0112,0
0113,6
0114,10
0115,0
0116,0
0117,5
0118,5
0119,0
0120,5
0121,9
0122,5
0123,0
0124,2
0125,0
0126,0
0127,0
0128,2
0129,10
0130,9
0131,2
0132,2
0133,5
0134,0
0135,4
0136,5
0137,9
0138,5
0139,2
0140,0
0141,9
0142,5
0143,5
0144,2
0145,0
0146,2
0147,2
0148,0
0149,5
0150,0
0151,0
0152,2
0153,2
0154,0
0155,0
0156,2
0157,9
0158,10
0159,2
0160,8
0161,0
0162,0
0163,5
0164,0
0165,2
0166,2
0167,10
0168,2
0169,2
0170,2
0171,0
0172,2
0173,9
0174,0
0175,0
0176,9
0177,0
0178,5
0179,0
0180,5
0181,5
0182,2
0183,0
0184,5
0185,0
0186,0
0187,0
0188,0
0189,9
0190,5
0191,5
0192,2
0193,2
0194,0
0195,0
0196,10
0197,2
0198,5
0199,9
0200,0
0201,0
0202,0
0203,2
0204,0
0205,0
0206,0
0207,2
0208,5
0209,9
0210,0
0211,2
0212,2
0213,0
0214,6
0215,5
0216,9
0217,5
0218,5
0219,0
0220,2
0221,5
0222,9
0223,0
0224,2
0225,10
0226,9
0227,0
0228,0
0229,0
0230,4
0231,5
0232,0
0233,5
0234,2
0235,0
0236,10
0237,6
0238,5
0239,0
0240,0
0241,5
0242,0
0243,10
0244,0
0245,0
0246,10
0247,0
0248,0
0249,2
0250,0
0251,5
0252,2
0253,2
0254,2
0255,0
0256,0
0257,0
0258,0
0259,0
0260,10
0261,6
0262,9
0263,0
0264,0
0265,5
0266,0
0267,0
0268,0
0269,2
0270,9
0271,0
0272,2
0273,2
0274,9
0275,0
0276,5
0277,5
0278,5
0279,0
0280,5
0281,0
0282,6
0283,0
0284,5
0285,0
0286,2
0287,0
0288,0
0289,2
0290,2
0291,2
0292,5
0293,0
0294,10
0295,0
0296,5
0297,0
0298,2
0299,6
0300,0
0301,2
0302,10
0303,0
0304,0
0305,2
0306,5
0307,0
0308,0
0309,2
0310,5
0311,10
0312,6
0313,2
0314,6
0315,0
0316,0
0317,0
0318,0
0319,2
0320,10
0321,5
0322,10
0323,5
0324,0
0325,5
0326,2
