id,tested_positive
0,8.614687
1,9.598276
2,5.29739
3,9.362123
4,17.10472
5,13.575547
6,10.831797
7,14.626984
8,14.046649
9,11.471917
10,6.4860215
11,10.1115885
12,9.545831
13,17.230791
14,12.427927
15,6.3566303
16,9.443412
17,5.545834
18,8.572852
19,9.72907
20,20.233248
21,5.940244
22,9.722738
23,10.923332
24,14.16614
25,19.056665
26,24.297956
27,8.711364
28,7.2212415
29,15.330388
30,14.891471
31,3.8792622
32,12.59781
33,9.231164
34,9.296691
35,6.3218894
36,14.171351
37,16.755133
38,9.660128
39,13.656579
40,15.039012
41,25.721312
42,5.7800097
43,10.873824
44,24.387487
45,24.009848
46,17.59586
47,5.66233
48,10.90063
49,6.0900745
50,4.7775226
51,8.770963
52,14.868611
53,16.38823
54,17.35883
55,19.334015
56,16.0695
57,11.859546
58,25.348475
59,8.593535
60,18.003191
61,19.493713
62,12.744869
63,17.360197
64,20.363476
65,13.030445
66,10.1642275
67,6.484178
68,7.3631973
69,16.076986
70,22.827063
71,20.83579
72,5.665133
73,11.65215
74,19.145727
75,13.795011
76,16.453665
77,13.262179
78,10.35024
79,16.189295
80,23.73316
81,6.074968
82,23.769157
83,16.987408
84,23.536055
85,9.80461
86,9.95172
87,17.162342
88,27.141436
89,5.914571
90,15.157205
91,17.683739
92,19.099434
93,21.999685
94,21.120218
95,11.116233
96,29.706926
97,9.696095
98,21.678709
99,19.568254
100,19.258598
101,18.741331
102,9.206599
103,17.038382
104,18.826258
105,12.905556
106,18.549295
107,19.419643
108,6.4969754
109,21.123516
110,24.417822
111,19.52085
112,23.223635
113,21.481012
114,11.6653
115,6.7856727
116,20.16268
117,11.550326
118,23.777792
119,16.80685
120,22.62983
121,7.5508122
122,12.197356
123,11.848126
124,19.519852
125,9.472371
126,12.22507
127,14.886011
128,16.438196
129,9.612178
130,16.010174
131,6.2803693
132,9.934602
133,5.898397
134,13.006034
135,19.072144
136,18.013144
137,21.57816
138,5.8520846
139,12.324233
140,11.584781
141,9.543277
142,11.956861
143,10.206002
144,24.870714
145,8.791703
146,11.566457
147,17.517118
148,24.558891
149,15.899079
150,12.693038
151,17.595022
152,11.260306
153,9.648768
154,21.939993
155,14.129191
156,13.935463
157,26.34854
158,22.311167
159,16.95274
160,12.476741
161,17.037619
162,10.099997
163,19.644804
164,9.861275
165,22.857716
166,11.6768
167,16.048021
168,11.48238
169,6.232215
170,12.797773
171,13.415255
172,12.672765
173,13.379615
174,24.347897
175,5.871755
176,5.7572703
177,22.854446
178,13.576167
179,12.890339
180,20.287327
181,18.268652
182,8.888762
183,11.090237
184,11.879976
185,11.693966
186,13.912465
187,21.94454
188,7.6742845
189,10.614868
190,6.705891
191,5.832825
192,19.864609
193,9.828663
194,9.363886
195,18.512455
196,18.92298
197,16.351027
198,6.3949323
199,20.868574
200,7.1958838
201,12.73646
202,22.886372
203,20.262754
204,19.373384
205,9.258418
206,10.263169
207,7.9887347
208,11.8413515
209,20.509104
210,10.106327
211,13.369115
212,19.914635
213,5.607007
214,16.146988
215,17.494034
216,16.191168
217,10.680851
218,21.347698
219,9.614169
220,7.6774874
221,9.95888
222,13.47191
223,20.803116
224,16.79415
225,9.704559
226,5.4079394
227,15.093492
228,17.254963
229,11.746865
230,14.833352
231,6.1787863
232,11.282411
233,19.23056
234,14.885366
235,6.8091955
236,10.406308
237,16.913015
238,10.187972
239,16.442219
240,20.70791
241,15.306764
242,24.787996
243,16.620333
244,10.073014
245,6.0144153
246,19.77912
247,10.383497
248,21.585302
249,18.477474
250,18.808239
251,14.215621
252,17.358868
253,19.09556
254,14.567077
255,11.0206995
256,20.79455
257,12.265382
258,13.680271
259,17.585943
260,16.227942
261,22.852655
262,12.447816
263,11.885221
264,16.941565
265,13.443597
266,15.453887
267,8.978011
268,11.707635
269,18.470093
270,12.061149
271,12.346462
272,19.152353
273,9.575926
274,17.43437
275,5.8193326
276,15.348426
277,9.005288
278,15.895202
279,9.645215
280,18.098766
281,11.713115
282,13.065521
283,13.0011015
284,7.099225
285,15.50686
286,7.342091
287,17.763544
288,10.721115
289,15.391368
290,17.635752
291,10.573044
292,16.430521
293,15.268706
294,15.038823
295,17.293272
296,17.82976
297,13.928185
298,9.89887
299,12.667191
300,18.578026
301,14.758055
302,19.82317
303,17.064411
304,16.629618
305,18.585943
306,17.329683
307,15.432613
308,14.875698
309,18.463093
310,19.658598
311,18.516008
312,16.097689
313,11.723184
314,14.489591
315,10.228547
316,11.949645
317,20.799059
318,13.969577
319,17.315414
320,19.142311
321,8.619415
322,14.896651
323,11.168757
324,9.979902
325,17.961884
326,6.623096
327,19.450697
328,8.919129
329,13.305226
330,16.10986
331,15.873969
332,12.834327
333,16.099741
334,13.557672
335,10.737912
336,11.650911
337,16.03398
338,10.880139
339,6.654981
340,16.895279
341,15.792951
342,16.426044
343,13.367882
344,6.690412
345,17.153791
346,13.180853
347,18.203394
348,21.282803
349,6.852478
350,13.386262
351,11.716224
352,14.006658
353,6.4809985
354,14.008207
355,17.465029
356,11.814526
357,17.482485
358,8.710634
359,5.129172
360,11.300869
361,11.958123
362,15.421026
363,15.012528
364,12.414664
365,14.204623
366,10.203565
367,17.447088
368,5.216232
369,13.641123
370,21.584902
371,10.760692
372,15.0069475
373,18.652235
374,15.752801
375,17.528658
376,11.582165
377,16.516483
378,16.207882
379,5.274377
380,24.296942
381,7.377602
382,17.445698
383,15.169711
384,15.959495
385,19.475208
386,14.542745
387,13.1993
388,16.102724
389,18.678026
390,16.141619
391,17.0847
392,13.144346
393,12.122719
394,10.302387
395,15.633239
396,15.374671
397,6.770785
398,13.049401
399,6.6665683
400,13.86082
401,12.071921
402,5.1619844
403,6.618091
404,11.323997
405,15.0633335
406,11.169404
407,6.9161725
408,5.517756
409,8.151386
410,6.920812
411,9.756537
412,7.9728484
413,14.435616
414,8.809733
415,14.151816
416,6.5125465
417,12.244168
418,7.5243335
419,7.2617517
420,11.681432
421,7.0014453
422,15.260701
423,8.243007
424,15.664687
425,6.8871922
426,15.554662
427,7.490356
428,8.047399
429,13.336576
430,15.875018
431,17.61867
432,6.947426
433,4.9601545
434,9.910895
435,16.151459
436,10.932072
437,5.8435435
438,12.95653
439,7.130939
440,16.40842
441,11.804046
442,12.142263
443,14.729829
444,7.7556257
445,18.87065
446,12.836814
447,16.736101
448,12.273002
449,12.486789
450,8.943599
451,9.294412
452,13.697226
